Point (STYYYY),Temperature (*F),Max Temp (*F),PDSI,Precipitation (in),Forest Cover (%),Population Count (ppl),Population Density (ppl/mi^2),Avg. Humidity (%),Avg % Dry,Max % Dry,Avg % Wet,Max % Wet,Wildfire Count (#),
AL2011,63.8,75.9,-2.99,50.71,70.57,"4,799,069",91.55,68,0.12133,0.2011,0.12223,0.2639,836,
AZ2011,60.3,74.7,-3.09,9.63,25.64,"6,472,643",56.78,39,0.12133,0.2011,0.12223,0.2639,2524,
AR2011,61.8,73.1,-1.58,55.84,56.31,"2,940,667",55.30,67,0.12133,0.2011,0.12223,0.2639,655,
CA2011,57.4,80.5,3.42,18.79,32.71,"37,638,369",229.93,69,0.12133,0.2011,0.12223,0.2639,"10,431",
CO2011,45.4,78.9,0.45,17.62,34.42,"5,121,108",49.20,47.5,0.12133,0.2011,0.12223,0.2639,1080,
CT2011,50.9,77.3,1.6,63.69,55.24,"3,588,283",647.35,65.5,0.12133,0.2011,0.12223,0.2639,586,
DE2011,57.4,85.2,-3.28,44.56,27.26,"907,381",364.56,66.5,0.12133,0.2011,0.12223,0.2639,426,
FL2011,71.7,93.4,-4.65,46.77,50.68,"19,053,237",289.75,72,0.12133,0.2011,0.12223,0.2639,2381,
GA2011,64.6,94.1,-3.92,40.11,67.28,"9,802,431",164.95,68,0.12133,0.2011,0.12223,0.2639,1699,
ID2011,42.4,66.9,4.02,24.69,40.55,"1,583,910",18.95,54.5,0.12133,0.2011,0.12223,0.2639,844,
IL2011,53.1,82.9,3.96,46.1,13.64,"12,867,454",222.18,70.5,0.12133,0.2011,0.12223,0.2639,19,
IN2011,53.1,82.7,3.52,55.2,21.06,"6,516,528",178.93,70.5,0.12133,0.2011,0.12223,0.2639,11,
IA2011,48.4,79.3,4.37,31.83,8.43,"3,066,336",54.49,67,0.12133,0.2011,0.12223,0.2639,126,
KS2011,55.2,90.6,-1.96,24.17,4.78,"2,869,225",34.87,65,0.12133,0.2011,0.12223,0.2639,52,
KY2011,56.9,85.3,3.85,64.35,49.35,"4,369,821",108.14,67,0.12133,0.2011,0.12223,0.2639,524,
LA2011,67.7,94.8,-5.35,43.01,53.2,"4,575,625",87.36,74,0.12133,0.2011,0.12223,0.2639,401,
ME2011,42.8,71,3.15,50.04,89.46,"1,328,284",37.54,71.5,0.12133,0.2011,0.12223,0.2639,1156,
MD2011,56.5,84.8,-1.76,51.11,39.36,"5,839,419",470.69,64.5,0.12133,0.2011,0.12223,0.2639,2,
MA2011,49.7,75.6,1.44,60.83,60.57,"6,613,583",626.64,67,0.12133,0.2011,0.12223,0.2639,1189,
MI2011,45.6,75.6,2.27,36.82,55.62,"9,882,412",102.18,72.5,0.12133,0.2011,0.12223,0.2639,409,
MN2011,42,73.6,4.04,24.35,34.08,"5,346,143",61.50,66.5,0.12133,0.2011,0.12223,0.2639,1372,
MS2011,64.4,94.2,-3.11,52.84,65.07,"2,978,731",61.50,72.5,0.12133,0.2011,0.12223,0.2639,729,
MO2011,55.6,86.5,-0.24,45.7,35.16,"6,010,275",86.22,67.5,0.12133,0.2011,0.12223,0.2639,1090,
MT2011,41.6,68.3,6.97,22.85,27.45,"997,316",6.78,58,0.12133,0.2011,0.12223,0.2639,2433,
NE2011,48.8,80.8,4.68,25.81,3.2,"1,840,672",23.80,67.5,0.12133,0.2011,0.12223,0.2639,41,
NV2011,49.6,77.7,4,8.62,15.89,"2,712,730",24.53,51.5,0.12133,0.2011,0.12223,0.2639,770,
NH2011,44.9,73.4,2.48,57.49,84.32,"1,320,202",141.21,68.5,0.12133,0.2011,0.12223,0.2639,252,
NJ2011,54.9,82.5,0.4,63.95,41.72,"8,828,117","1,012.05",71,0.12133,0.2011,0.12223,0.2639,1981,
NM2011,54.6,91.4,-5.26,9.8,31.99,"2,080,450",17.11,44.5,0.12133,0.2011,0.12223,0.2639,1018,
NY2011,47.1,75.5,4.35,55.71,62.88,"19,499,241",357.42,71.5,0.12133,0.2011,0.12223,0.2639,192,
NC2011,60.4,88.8,-2.79,45.99,59.73,"9,657,592",179.45,67.5,0.12133,0.2011,0.12223,0.2639,2364,
ND2011,40.7,73,8.44,21.44,1.72,"685,225",9.69,65.5,0.12133,0.2011,0.12223,0.2639,651,
OH2011,52.3,81.2,3.31,55.95,30.92,"11,544,663",257.54,68.5,0.12133,0.2011,0.12223,0.2639,649,
OK2011,61.6,96.8,-4.17,26.24,28.8,"3,788,379",54.20,63.5,0.12133,0.2011,0.12223,0.2639,1241,
OR2011,46.3,67.4,3.82,30.68,48.51,"3,872,036",39.36,72,0.12133,0.2011,0.12223,0.2639,2215,
PA2011,50.4,79.3,2.94,61,58.6,"12,745,815",276.76,65.5,0.12133,0.2011,0.12223,0.2639,1488,
RI2011,51.6,76,0.96,57.53,54.38,"1,053,649",681.97,67.5,0.12133,0.2011,0.12223,0.2639,113,
SC2011,64.1,93.2,-3.92,38.21,68.19,"4,671,994",145.91,67.5,0.12133,0.2011,0.12223,0.2639,465,
